pickup_date,id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code_id,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration_minutes,temp_max,temp_min,precipitation
2015-02-17,0,2,2015-02-17 15:30:38,2015-02-17 15:57:45,1,4.04,-74.006195,40.734394,1.0,-73.965225,40.772263,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,27.116666666666667,27.0,14.0,0.14
2011-08-10,0,VTS,2011-08-10 21:07:00,2011-08-10 21:15:00,5,1.62,-73.966805,40.769,1.0,-73.971466,40.750565,CSH,6.5,0.5,0.5,0.0,0.0,0.0,7.5,8.0,86.0,70.0,0.0
2011-01-25,0,VTS,2011-01-25 10:43:00,2011-01-25 10:56:00,1,1.38,-74.00561,40.73804,1.0,-74.001335,40.725407,CSH,8.5,0.0,0.5,0.0,0.0,0.0,9.0,13.0,37.0,24.0,0.05
2014-06-04,0,CMT,2014-06-04 15:44:28,2014-06-04 15:54:14,1,1.7,-73.98207,40.769783,1.0,-73.972855,40.793037,CSH,8.5,0.0,0.5,0.0,0.0,0.0,9.0,9.766666666666667,82.0,63.0,0.0
2012-01-31,0,CMT,2012-01-31 23:47:42,2012-01-31 23:56:49,2,2.2,-74.00947,40.72409,1.0,-73.9865,40.730915,CRD,8.1,0.5,0.5,1.0,0.0,0.0,10.1,9.116666666666667,59.0,38.0,0.0
2010-06-07,0,CMT,2010-06-07 14:43:58,2010-06-07 15:03:42,2,2.8999999,-73.987434,40.72463,1.0,-73.983315,40.75774,Cre,12.1,0.0,0.5,1.0,0.0,0.0,13.6,19.73333333333333,75.0,57.0,0.0
2009-07-16,0,VTS,2009-07-16 15:55:00,2009-07-16 15:56:00,1,0.13,-73.97476,40.751125,,-73.972664,40.750137,CASH,2.5,0.0,0.0,0.0,0.0,0.0,2.5,1.0,84.0,70.0,0.0
2010-06-19,0,DDS,2010-06-19 09:09:53,2010-06-19 09:21:30,2,1.5,-73.990295,40.748478,1.0,-74.00862,40.74507,CAS,7.3,0.0,0.5,0.0,0.0,0.0,7.7999997,11.616666666666667,81.0,64.0,0.0
2013-11-19,0,CMT,2013-11-19 14:00:17,2013-11-19 14:26:39,1,2.8,-73.96932,40.763737,1.0,-74.00227,40.74698,CRD,17.0,0.0,0.5,3.5,0.0,0.0,21.0,26.366666666666667,51.0,36.0,0.0
2013-11-23,0,VTS,2013-11-23 14:26:00,2013-11-23 14:33:00,4,0.57,-73.973885,40.7643,1.0,-73.980804,40.764095,CSH,6.0,0.0,0.5,0.0,0.0,0.0,6.5,7.0,54.0,31.0,0.0
2013-10-10,0,CMT,2013-10-10 21:15:18,2013-10-10 21:19:04,1,0.59999996,-73.991066,40.667377,1.0,-73.98319,40.672905,CRD,5.0,0.5,0.5,1.2,0.0,0.0,7.2,3.7666666666666666,65.0,54.0,0.0
2009-08-18,0,VTS,2009-08-18 14:45:00,2009-08-18 14:55:00,1,1.07,-73.98274,40.763496,,-73.99123,40.75036,Credit,6.9,0.0,0.0,1.0,0.0,0.0,7.9,10.0,90.0,68.0,0.64
2010-12-17,0,CMT,2010-12-17 10:23:15,2010-12-17 11:03:55,1,17.4,-73.78128,40.64496,2.0,-73.98528,40.755764,CSH,45.0,0.0,0.5,0.0,4.57,0.0,50.07,40.66666666666666,36.0,23.0,0.0
2010-09-02,0,CMT,2010-09-02 07:10:16,2010-09-02 07:16:17,1,1.9,-73.99061,40.73071,1.0,-73.97642,40.75434,CSH,6.9,0.0,0.5,0.0,0.0,0.0,7.4,6.016666666666667,94.0,78.0,0.0
2011-04-05,0,VTS,2011-04-05 09:43:00,2011-04-05 09:52:00,1,0.88,-73.978134,40.76082,1.0,-73.993225,40.76452,CSH,6.1,0.0,0.5,0.0,0.0,0.0,6.6,9.0,67.0,41.0,0.16
2012-10-31,0,CMT,2012-10-31 17:31:05,2012-10-31 17:54:29,1,5.2999997,-74.015,40.71312,1.0,-73.98018,40.77633,CRD,20.0,1.0,0.5,5.37,0.0,0.0,26.869999,23.4,50.0,44.0,0.01
2011-05-18,0,VTS,2011-05-18 20:38:00,2011-05-18 20:53:00,5,2.37,-73.976906,40.751797,1.0,-74.00552,40.741096,CSH,9.7,0.5,0.5,0.0,0.0,0.0,10.7,15.0,67.0,54.0,2.18
2013-10-02,0,CMT,2013-10-02 14:25:54,2013-10-02 14:48:19,1,2.7,-73.97211,40.761826,1.0,-74.00552,40.750973,CRD,15.5,0.0,0.5,3.2,0.0,0.0,19.2,22.416666666666668,83.0,64.0,0.0
2009-12-26,0,CMT,2009-12-26 14:48:25,2009-12-26 15:19:57,1,9.099999,-73.97747,40.751797,,-73.98157,40.666016,Cash,25.3,0.0,0.5,0.0,0.0,0.0,25.8,31.53333333333333,54.0,37.0,1.48
2009-04-23,0,DDS,2009-04-23 15:19:51,2009-04-23 15:50:36,2,4.4,-73.972084,40.786346,,-73.99136,40.735077,CASH,17.3,0.0,0.0,0.0,0.0,0.0,17.3,30.75,57.0,43.0,0.0
2013-09-26,0,CMT,2013-09-26 01:43:16,2013-09-26 01:54:26,1,4.1,-73.96376,40.76126,1.0,-73.91729,40.773537,CSH,13.5,0.5,0.5,0.0,0.0,0.0,14.5,11.166666666666666,71.0,58.0,0.0
2009-02-27,0,VTS,2009-02-27 17:16:00,2009-02-27 17:23:00,1,0.69,-73.96198,40.775646,,-73.952095,40.77448,Credit,4.9,1.0,0.0,1.0,0.0,0.0,6.9,7.0,61.0,43.0,0.04
2015-08-04,0,2,2015-08-04 08:53:27,2015-08-04 09:23:06,6,13.59,-74.01591,40.7152,1.0,-73.870514,40.7736,1,40.0,0.0,0.5,5.0,0.0,0.3,45.8,29.65,89.0,69.0,0.43
2013-11-30,0,CMT,2013-11-30 14:28:59,2013-11-30 14:32:00,3,1.0,-73.971725,40.787254,1.0,-73.98064,40.774837,CRD,5.0,0.0,0.5,0.55,0.0,0.0,6.0499997,3.0166666666666666,39.0,25.0,0.0
2012-08-07,0,CMT,2012-08-07 14:04:04,2012-08-07 14:16:28,3,1.6,-73.97688,40.788456,1.0,-73.955956,40.78066,CRD,8.1,0.0,0.5,1.72,0.0,0.0,10.320001,12.4,83.0,68.0,0.0
2012-11-28,0,VTS,2012-11-28 11:32:00,2012-11-28 11:36:00,6,0.59999996,-73.994896,40.71814,1.0,-73.99642,40.72387,CSH,4.5,0.0,0.5,0.0,0.0,0.0,5.0,4.0,41.0,34.0,0.0
2011-06-10,0,VTS,2011-06-10 16:17:00,2011-06-10 16:29:00,5,1.62,-73.9094,40.808697,1.0,-73.9133,40.80467,CSH,8.1,1.0,0.5,0.0,0.0,0.0,9.599999,12.0,87.0,70.0,0.0
2013-11-11,0,VTS,2013-11-11 11:52:00,2013-11-11 11:56:00,1,0.67,-73.974,40.791836,1.0,-73.975815,40.784832,CRD,5.0,0.0,0.5,1.38,0.0,0.0,6.88,4.0,53.0,43.0,0.0
2014-10-07,0,VTS,2014-10-07 12:19:00,2014-10-07 12:35:00,1,1.53,-73.96393,40.77458,1.0,-73.973915,40.759697,CSH,11.5,0.0,0.5,0.0,0.0,0.0,12.0,16.0,71.0,63.0,0.06
2013-07-30,0,CMT,2013-07-30 11:10:02,2013-07-30 11:27:23,1,6.2999997,-74.00931,40.71543,1.0,-73.97211,40.749813,CSH,21.5,0.0,0.5,0.0,0.0,0.0,22.0,17.35,83.0,67.0,0.0
2014-10-26,0,VTS,2014-10-26 17:23:00,2014-10-26 17:46:00,2,5.46,-73.99789,40.713634,1.0,-74.00516,40.756187,CSH,21.0,0.0,0.5,0.0,0.0,0.0,21.5,23.0,63.0,53.0,0.0
2015-02-24,0,2,2015-02-24 17:18:05,2015-02-24 17:28:33,2,1.42,-73.993225,40.742065,1.0,-73.994354,40.72482,1,8.5,1.0,0.5,2.06,0.0,0.3,12.360001,10.466666666666669,24.0,4.0,0.0
2012-04-15,0,CMT,2012-04-15 22:50:13,2012-04-15 23:08:02,1,4.9,-73.98081,40.760075,1.0,-73.92005,40.77775,CRD,14.9,0.5,0.5,3.18,0.0,0.0,19.08,17.816666666666666,77.0,58.0,0.0
2009-05-05,0,DDS,2009-05-05 23:13:35,2009-05-05 23:23:39,1,1.8,-73.94821,40.78292,,-73.973076,40.792946,CASH,7.7,0.5,0.0,0.0,0.0,0.0,8.2,10.066666666666666,54.0,51.0,0.31
2011-12-21,0,VTS,2011-12-21 00:47:00,2011-12-21 00:57:00,1,3.51,-73.986404,40.737263,1.0,-73.95403,40.7787,CRD,10.1,0.5,0.5,3.0,0.0,0.0,14.1,10.0,62.0,42.0,0.11
2012-05-26,0,CMT,2012-05-26 22:18:49,2012-05-26 22:30:44,1,2.8999999,-73.989006,40.722908,1.0,-73.94634,40.708523,CRD,10.5,0.5,0.5,2.3,0.0,0.0,13.8,11.916666666666666,84.0,67.0,0.02
2010-01-31,0,VTS,2010-01-31 13:22:00,2010-01-31 13:37:00,1,3.72,-73.99096,40.75582,1.0,-74.01003,40.720608,CAS,12.5,0.0,0.5,0.0,0.0,0.0,13.0,15.0,30.0,14.0,0.0
2013-11-15,0,CMT,2013-11-15 10:34:30,2013-11-15 10:39:46,2,0.5,-73.96908,40.76419,1.0,-73.976875,40.764557,CRD,5.0,0.0,0.5,1.1,0.0,0.0,6.6,5.266666666666667,57.0,44.0,0.0
2009-04-26,0,CMT,2009-04-26 18:06:23,2009-04-26 18:17:44,1,1.6,-73.98473,40.76415,,-73.9623,40.765125,Credit,8.1,0.0,0.0,1.21,0.0,0.0,9.31,11.35,92.0,67.0,0.0
2009-05-04,0,VTS,2009-05-04 21:29:00,2009-05-04 21:41:00,1,4.0499997,-74.0057,40.750797,,-74.00843,40.703873,Credit,11.3,0.5,0.0,1.0,0.0,0.0,12.8,12.0,57.0,51.0,0.35
2011-09-21,0,VTS,2011-09-21 10:41:00,2011-09-21 10:46:00,3,0.86,-73.98466,40.728874,1.0,-73.982506,40.722557,CRD,4.9,0.0,0.5,1.6,0.0,0.0,7.0,5.0,73.0,63.0,0.06
2011-03-27,0,CMT,2011-03-27 00:44:00,2011-03-27 00:51:40,1,1.9,-73.98355,40.75102,1.0,-73.99633,40.763668,CSH,6.9,0.5,0.5,0.0,0.0,0.0,7.9,7.666666666666667,45.0,28.0,0.0
2013-06-05,0,CMT,2013-06-05 18:32:50,2013-06-05 18:57:12,1,3.2,-74.01013,40.720543,1.0,-73.981026,40.741753,CSH,17.0,1.0,0.5,0.0,0.0,0.0,18.5,24.366666666666667,74.0,58.0,0.0
2015-04-23,0,1,2015-04-23 04:35:58,2015-04-23 04:52:19,1,5.5,-73.98285,40.750668,1.0,-73.92003,40.76847,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,16.35,52.0,41.0,0.0
2011-02-19,0,CMT,2011-02-19 20:55:01,2011-02-19 21:11:07,1,5.1,-74.00648,40.732388,1.0,-73.97069,40.795155,CSH,13.7,0.5,0.5,0.0,0.0,0.0,14.7,16.1,54.0,23.0,0.0
2009-08-06,0,VTS,2009-08-06 23:42:00,2009-08-07 00:01:00,5,11.08,-73.9838,40.737812,,-73.92836,40.863903,Credit,26.1,0.5,0.0,5.32,0.0,0.0,31.92,19.0,77.0,66.0,0.0
2010-11-19,0,CMT,2010-11-19 01:20:30,2010-11-19 01:34:44,1,2.5,-73.99687,40.744724,1.0,-74.00374,40.71602,CRD,10.1,0.5,0.5,2.0,0.0,0.0,13.1,14.233333333333333,48.0,40.0,0.0
2015-12-13,0,1,2015-12-13 12:58:22,2015-12-13 13:02:33,2,0.5,-73.95882,40.772472,1.0,-73.96377,40.767975,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,4.183333333333334,67.0,55.0,0.0
2013-10-25,0,VTS,2013-10-25 16:08:00,2013-10-25 16:12:00,1,0.77,-73.99547,40.744347,1.0,-74.005585,40.74373,CRD,5.0,1.0,0.5,1.2,0.0,0.0,7.7,4.0,53.0,40.0,0.0
2010-04-14,0,CMT,2010-04-14 09:17:33,2010-04-14 09:30:13,1,1.8,-73.962395,40.767765,1.0,-73.9549,40.788574,Cas,8.9,0.0,0.5,0.0,0.0,0.0,9.4,12.666666666666666,67.0,45.0,0.0
2015-04-27,0,1,2015-04-27 01:44:44,2015-04-27 01:51:43,4,0.9,-73.9843,40.76019,1.0,-73.980545,40.763348,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,6.983333333333333,62.0,49.0,0.0
2009-12-04,0,CMT,2009-12-04 07:29:53,2009-12-04 07:38:58,1,1.8,-73.959656,40.775856,,-73.97967,40.765522,Cash,7.7,0.0,0.5,0.0,0.0,0.0,8.2,9.083333333333334,52.0,44.0,0.0
2013-12-16,0,CMT,2013-12-16 19:16:19,2013-12-16 19:29:38,1,2.3,-73.99508,40.751923,1.0,-73.99893,40.732307,CSH,11.0,1.0,0.5,0.0,0.0,0.0,12.5,13.316666666666666,33.0,25.0,0.0
2015-01-11,0,1,2015-01-11 15:01:19,2015-01-11 15:07:44,1,0.8,-73.98136,40.781208,1.0,-73.97819,40.791523,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,6.416666666666667,37.0,18.0,0.0
2014-05-16,0,VTS,2014-05-16 05:31:00,2014-05-16 05:33:00,1,1.03,-73.977936,40.74182,1.0,-73.98137,40.730785,CSH,5.0,0.5,0.5,0.0,0.0,0.0,6.0,2.0,68.0,58.0,1.54
2012-01-29,0,CMT,2012-01-29 12:35:53,2012-01-29 12:59:02,1,3.3,-73.99733,40.714447,1.0,-73.99749,40.751434,CRD,13.7,0.0,0.5,2.8,0.0,0.0,17.0,23.15,44.0,34.0,0.0
2015-02-20,0,1,2015-02-20 23:05:52,2015-02-20 23:15:49,1,2.4,-73.98339,40.771194,1.0,-73.968765,40.79636,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,9.95,19.0,2.0,0.0
2010-05-18,0,VTS,2010-05-18 23:20:00,2010-05-18 23:27:00,1,1.59,-74.00381,40.74204,1.0,-73.98207,40.74412,CAS,6.5,0.5,0.5,0.0,0.0,0.0,7.5,7.0,62.0,50.0,1.09
2011-06-13,0,CMT,2011-06-13 21:52:37,2011-06-13 22:11:00,2,3.8999999,-73.99104,40.734844,1.0,-73.956665,40.780937,CSH,13.3,0.5,0.5,0.0,0.0,0.0,14.3,18.383333333333333,73.0,60.0,0.05
2014-11-01,0,CMT,2014-11-01 02:49:10,2014-11-01 03:23:14,1,9.2,-73.98166,40.76423,1.0,-73.91884,40.68802,CRD,31.5,0.5,0.5,2.5,0.0,0.0,35.0,34.06666666666667,47.0,42.0,0.35
2009-12-10,0,VTS,2009-12-10 21:32:00,2009-12-10 22:07:00,5,6.9,-73.984726,40.74883,,-73.9227,40.69392,Credit,22.5,0.5,0.5,6.9,0.0,0.0,30.4,35.0,46.0,27.0,0.0
2010-04-26,0,CMT,2010-04-26 10:39:15,2010-04-26 10:57:18,1,3.5,-73.97951,40.751656,1.0,-74.00769,40.72264,Cre,12.1,0.0,0.5,1.89,0.0,0.0,14.49,18.05,53.0,48.0,0.69
2012-05-07,0,VTS,2012-05-07 22:04:00,2012-05-07 22:14:00,3,1.62,-74.014175,40.702564,1.0,-74.008644,40.71434,CSH,6.9,0.5,0.5,0.0,0.0,0.0,7.9,10.0,65.0,52.0,0.01
2011-04-10,0,CMT,2011-04-10 00:11:42,2011-04-10 00:17:53,1,2.0,-73.94474,40.7874,1.0,-73.96257,40.76292,CRD,6.5,0.5,0.5,1.5,0.0,0.0,9.0,6.183333333333334,56.0,46.0,0.0
2012-12-04,0,VTS,2012-12-04 19:09:00,2012-12-04 19:18:00,5,1.75,-73.976776,40.74759,1.0,-73.99629,40.739506,CSH,8.0,1.0,0.5,0.0,0.0,0.0,9.5,9.0,62.0,47.0,0.07
2012-03-09,0,CMT,2012-03-09 16:55:40,2012-03-09 17:06:49,1,2.3999999,-73.978935,40.75957,1.0,-73.97435,40.78847,CRD,8.9,1.0,0.5,3.12,0.0,0.0,13.52,11.15,64.0,37.0,0.02
2009-07-14,0,CMT,2009-07-14 15:33:06,2009-07-14 15:41:29,1,1.3,-73.95749,40.774178,,-73.968544,40.78646,Cash,6.5,0.0,0.0,0.0,0.0,0.0,6.5,8.383333333333333,79.0,61.0,0.0
2010-02-21,0,CMT,2010-02-21 02:08:07,2010-02-21 02:26:41,1,4.0,-74.00499,40.741413,1.0,-73.961655,40.77692,CRE,13.3,0.5,0.5,2.14,0.0,0.0,16.44,18.566666666666663,46.0,33.0,0.0
2012-04-21,0,CMT,2012-04-21 00:57:19,2012-04-21 01:08:56,1,2.7,-73.98222,40.768787,1.0,-73.95715,40.801926,CSH,10.1,0.5,0.5,0.0,0.0,0.0,11.1,11.616666666666667,71.0,54.0,0.22
2011-02-05,0,CMT,2011-02-05 08:26:10,2011-02-05 08:31:29,1,1.2,-73.9803,40.780518,1.0,-73.979324,40.766956,CRD,5.3,0.0,0.5,1.0,0.0,0.0,6.7999997,5.316666666666666,43.0,31.0,0.21
2010-11-03,0,VTS,2010-11-03 12:51:00,2010-11-03 13:07:00,1,1.3599999,-74.18454,40.74563,1.0,-74.206505,40.75572,CRD,9.3,0.0,0.5,1.5,0.0,0.0,11.3,16.0,54.0,41.0,0.0
2010-10-08,0,VTS,2010-10-08 23:40:00,2010-10-08 23:55:00,1,2.11,-73.98216,40.76774,1.0,-73.98952,40.746407,CRD,9.7,0.5,0.5,2.0,0.0,0.0,12.7,15.0,73.0,54.0,0.0
2012-11-03,0,CMT,2012-11-03 04:50:32,2012-11-03 05:04:24,1,2.3999999,-73.973564,40.76372,1.0,-73.995,40.75514,CSH,12.0,0.5,0.5,0.0,0.0,0.0,13.0,13.866666666666667,51.0,40.0,0.0
2009-11-30,0,CMT,2009-11-30 14:27:55,2009-11-30 14:45:15,1,2.3999999,-74.005104,40.728966,,-73.9881,40.75697,Cash,10.5,0.0,0.5,0.0,0.0,0.0,11.0,17.333333333333332,57.0,40.0,0.27
2012-05-23,0,CMT,2012-05-23 10:01:55,2012-05-23 10:09:40,1,1.0,-73.98104,40.752026,1.0,-73.989044,40.74143,CRD,6.1,0.0,0.5,1.0,0.0,0.0,7.6,7.75,75.0,64.0,0.03
2014-01-19,0,CMT,2014-01-19 00:46:34,2014-01-19 01:05:20,2,4.7999997,-74.00424,40.71979,1.0,-73.98495,40.768566,CRD,18.0,0.5,0.5,5.7,0.0,0.0,24.7,18.766666666666666,38.0,24.0,0.0
2015-01-18,0,2,2015-01-18 09:21:31,2015-01-18 09:48:47,1,7.14,-73.99775,40.765167,1.0,-73.89956,40.729057,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3,27.266666666666666,42.0,31.0,2.1
2012-08-15,0,CMT,2012-08-15 20:49:19,2012-08-15 20:58:26,4,1.8,-73.98558,40.75806,1.0,-73.96712,40.753555,CSH,6.9,0.5,0.5,0.0,0.0,0.0,7.9,9.116666666666667,82.0,67.0,0.57
2009-12-16,0,VTS,2009-12-16 23:09:00,2009-12-16 23:23:00,2,2.53,-73.99218,40.75904,,-73.96737,40.770855,CASH,9.7,0.5,0.5,0.0,0.0,0.0,10.7,14.0,42.0,28.0,0.0
2011-04-05,0,VTS,2011-04-05 10:29:00,2011-04-05 10:40:00,1,1.71,-73.97598,40.748974,1.0,-73.979355,40.76897,CRD,7.7,0.0,0.5,1.5,0.0,0.0,9.7,11.0,67.0,41.0,0.16
2009-10-20,0,VTS,2009-10-20 19:06:00,2009-10-20 19:19:00,1,1.53,-73.97929,40.76238,,-73.999855,40.7589,Credit,8.1,1.0,0.0,1.0,0.0,0.0,10.1,13.0,65.0,45.0,0.0
2010-08-31,0,VTS,2010-08-31 21:17:00,2010-08-31 21:28:00,1,2.12,-73.98271,40.7484,1.0,-73.98646,40.761948,CRD,8.1,0.5,0.5,2.0,0.0,0.0,11.1,11.0,96.0,76.0,0.0
2011-02-19,0,CMT,2011-02-19 23:25:10,2011-02-19 23:49:31,1,2.8,-74.01614,40.706173,1.0,-73.98771,40.722603,CRD,14.5,0.5,0.5,3.1,0.0,0.0,18.6,24.35,54.0,23.0,0.0
2013-01-13,0,VTS,2013-01-13 02:08:00,2013-01-13 02:12:00,1,0.90999997,-74.00481,40.721085,1.0,-74.006424,40.731728,CRD,5.0,0.5,0.5,1.1,0.0,0.0,7.1,4.0,50.0,43.0,0.0
2012-04-14,0,VTS,2012-04-14 09:23:00,2012-04-14 09:33:00,1,2.73,-73.96006,40.762146,1.0,-73.95137,40.791878,CSH,9.3,0.0,0.5,0.0,0.0,0.0,9.8,10.0,72.0,50.0,0.0
2013-05-19,0,VTS,2013-05-19 09:11:00,2013-05-19 09:26:00,1,6.35,-73.94547,40.78219,1.0,-73.994064,40.722702,CRD,20.5,0.0,0.5,0.0,0.0,0.0,21.0,15.0,59.0,55.0,0.6
2015-07-24,0,2,2015-07-24 04:21:03,2015-07-24 05:02:49,2,16.59,-73.98221,40.7641,1.0,-73.85602,40.78559,1,49.0,0.5,0.5,12.58,0.0,0.3,62.88,41.766666666666666,87.0,70.0,0.0
2010-08-27,0,CMT,2010-08-27 06:46:56,2010-08-27 06:51:38,1,1.5,-73.98447,40.779774,1.0,-73.98473,40.76069,CSH,5.7,0.0,0.5,0.0,0.0,0.0,6.2,4.7,79.0,61.0,0.0
2012-06-26,0,CMT,2012-06-26 18:14:38,2012-06-26 18:16:54,2,0.7,-73.99997,40.748566,1.0,-74.00563,40.73847,CSH,4.1,1.0,0.5,0.0,0.0,0.0,5.6,2.2666666666666666,72.0,58.0,0.0
2010-11-01,0,CMT,2010-11-01 08:26:11,2010-11-01 08:47:56,1,3.0,-73.96928,40.800846,1.0,-73.96517,40.76834,CRD,13.3,0.0,0.5,2.76,0.0,0.0,16.56,21.75,49.0,37.0,0.0
2011-04-04,0,VTS,2011-04-04 19:27:00,2011-04-04 19:37:00,5,6.9900002,-73.872986,40.774067,1.0,-73.94198,40.784622,CRD,16.5,1.0,0.5,2.0,4.8,0.0,24.8,10.0,63.0,43.0,0.06
2012-04-28,0,VTS,2012-04-28 13:18:00,2012-04-28 13:21:00,1,0.64000005,-73.98155,40.780807,1.0,-73.97463,40.78354,CSH,4.1,0.0,0.5,0.0,0.0,0.0,4.6,3.0,60.0,38.0,0.0
2013-02-15,0,CMT,2013-02-15 22:43:50,2013-02-15 23:00:19,2,2.7,-73.9822,40.762856,1.0,-73.992775,40.730232,CSH,12.5,0.5,0.5,0.0,0.0,0.0,13.5,16.483333333333334,55.0,37.0,0.0
2010-11-30,0,VTS,2010-11-30 19:10:00,2010-11-30 19:21:00,1,1.22,-73.95522,40.784344,1.0,-73.95494,40.782345,CRD,7.3,1.0,0.5,2.0,0.0,0.0,10.8,11.0,57.0,44.0,0.09
2009-09-20,0,VTS,2009-09-20 09:51:00,2009-09-20 09:55:00,1,1.4,-73.97166,40.78747,,-73.98447,40.76981,CASH,5.3,0.0,0.0,0.0,0.0,0.0,5.2999997,4.0,73.0,54.0,0.0
2013-08-05,0,VTS,2013-08-05 22:48:00,2013-08-05 23:02:00,1,3.04,-74.00575,40.74051,1.0,-73.97154,40.762695,CRD,12.0,0.5,0.5,2.5,0.0,0.0,15.5,14.0,78.0,62.0,0.0
2015-07-09,0,2,2015-07-09 11:17:12,2015-07-09 11:25:31,1,0.53,-73.99414,40.751118,1.0,-73.989586,40.757427,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,8.316666666666666,79.0,68.0,0.3
2015-03-27,0,1,2015-03-27 19:28:43,2015-03-27 19:44:54,1,1.8,-73.966805,40.757042,1.0,-73.99218,40.77053,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95,16.183333333333334,46.0,39.0,0.27
2009-02-13,0,VTS,2009-02-13 11:10:00,2009-02-13 11:17:00,2,1.3199999,-73.95484,40.789314,,-73.97422,40.791435,Credit,6.1,0.0,0.0,1.0,0.0,0.0,7.1,7.0,44.0,31.0,0.0
2013-07-21,0,CMT,2013-07-21 22:37:54,2013-07-21 22:40:29,1,0.59999996,-73.9934,40.767776,1.0,-73.99117,40.760685,CSH,4.5,0.5,0.5,0.0,0.0,0.0,5.5,2.583333333333333,89.0,76.0,0.0
2012-04-17,0,CMT,2012-04-17 12:49:51,2012-04-17 13:17:53,1,11.2,-73.78199,40.64478,1.0,-73.947,40.66604,CSH,28.1,0.0,0.5,0.0,0.0,0.0,28.6,28.03333333333333,78.0,61.0,0.0
2011-10-29,0,CMT,2011-10-29 17:20:32,2011-10-29 17:42:24,1,4.7,-73.94961,40.801605,1.0,-73.901146,40.848034,CSH,14.5,0.0,0.5,0.0,0.0,0.0,15.0,21.866666666666667,45.0,33.0,2.0
2012-08-26,0,CMT,2012-08-26 21:21:19,2012-08-26 21:32:37,1,2.8999999,-73.97293,40.755478,1.0,-73.97527,40.786873,CRD,9.7,0.5,0.5,1.0,0.0,0.0,11.7,11.3,84.0,68.0,0.0
2009-06-06,0,CMT,2009-06-06 10:11:11,2009-06-06 10:30:00,1,10.3,-73.862274,40.772003,,-73.966934,40.7639,Cash,24.1,0.0,0.0,0.0,4.15,0.0,28.25,18.816666666666663,76.0,57.0,0.0
2011-02-01,0,CMT,2011-02-01 21:40:49,2011-02-01 21:44:58,1,0.5,-73.98714,40.766033,1.0,-73.9862,40.761234,CRD,4.5,0.5,0.5,0.82,0.0,0.0,6.32,4.15,30.0,25.0,0.17
2011-06-01,0,CMT,2011-06-01 15:58:16,2011-06-01 16:13:24,3,3.6,-74.00661,40.751244,1.0,-73.97517,40.789917,CRD,12.1,1.0,0.5,1.0,0.0,0.0,14.6,15.133333333333333,90.0,69.0,0.0
2009-08-12,0,CMT,2009-08-12 20:35:59,2009-08-12 20:43:52,1,0.9,-73.98333,40.734188,,-73.98357,40.74413,Cash,6.1,0.0,0.0,0.0,0.0,0.0,6.1,7.883333333333334,79.0,71.0,0.0
2013-03-04,0,VTS,2013-03-04 19:04:00,2013-03-04 19:13:00,5,1.7800001,-73.96245,40.775608,1.0,-73.97845,40.75836,CRD,8.5,1.0,0.5,1.9,0.0,0.0,11.9,9.0,42.0,27.0,0.0
2011-03-09,0,CMT,2011-03-09 21:22:54,2011-03-09 21:48:25,3,6.2999997,-73.98967,40.739483,1.0,-73.95898,40.81327,CRD,19.3,0.5,0.5,3.0,0.0,0.0,23.3,25.516666666666666,45.0,34.0,0.0
2015-03-14,0,2,2015-03-14 22:25:21,2015-03-14 22:32:53,1,1.25,-73.97992,40.743225,1.0,-73.96788,40.75806,1,7.0,0.5,0.5,1.25,0.0,0.3,9.55,7.533333333333333,51.0,40.0,0.81
2009-01-14,0,VTS,2009-01-14 19:36:00,2009-01-14 19:40:00,1,0.62,-73.9955,40.71686,,-73.99087,40.723938,CASH,4.1,1.0,0.0,0.0,0.0,0.0,5.1,4.0,36.0,16.0,0.0
2013-11-10,0,VTS,2013-11-10 13:36:00,2013-11-10 14:03:00,1,10.539999,-73.98236,40.763165,1.0,-73.861496,40.76828,CSH,32.5,0.0,0.5,0.0,5.33,0.0,38.329998,27.0,61.0,44.0,0.0
2014-03-30,0,CMT,2014-03-30 18:23:03,2014-03-30 18:35:01,1,5.1,-73.953255,40.771534,1.0,-73.978096,40.7251,NOC,16.0,0.0,0.5,0.0,0.0,0.0,16.5,11.966666666666669,49.0,39.0,0.35
2009-05-29,0,CMT,2009-05-29 20:57:27,2009-05-29 21:10:16,3,6.2999997,-74.01584,40.71102,,-73.96885,40.75609,Credit,16.1,0.0,0.0,3.0,0.0,0.0,19.1,12.816666666666666,74.0,55.0,0.43
2015-07-01,0,1,2015-07-01 15:25:27,2015-07-01 15:42:28,1,1.3,-73.99081,40.739674,1.0,-73.97981,40.7526,1,11.0,0.0,0.5,2.35,0.0,0.3,14.150001,17.016666666666666,82.0,69.0,0.39
